,戳る,秨絃基,程蔼基,程基,Μ絃基
2013-03-25,201305,7808,7849,7808,7838
2013-03-26,201305,7820,7832,7809,7822
2013-03-27,201305,7832,7858,7813,7845
2013-03-28,201305,7837,7856,7806,7826
2013-03-29,201305,7856,7918,7855,7907
2013-04-01,201305,7915,7925,7892,7902
2013-04-02,201305,7887,7909,7860,7887
2013-04-03,201305,7913,7935,7892,7919
2013-04-08,201305,7851,7859,7719,7721
2013-04-09,201305,7722,7734,7683,7694
2013-04-10,201305,7718,7729,7698,7710
2013-04-11,201305,7748,7803,7742,7794
2013-04-12,201305,7806,7808,7763,7765
2013-04-15,201305,7760,7792,7705,7739
2013-04-16,201305,7691,7758,7666,7753
2013-04-17,201305,7759,7768,7734,7755
2013-04-18,201306,7691,7745,7674,7717
2013-04-19,201306,7741,7910,7741,7910
2013-04-22,201306,7933,7945,7911,7926
2013-04-23,201306,7918,7918,7871,7900
2013-04-24,201306,7938,7988,7923,7966
2013-04-25,201306,7945,7983,7944,7980
2013-04-26,201306,7989,8041,7972,7974
2013-04-29,201306,7974,8016,7974,7998
2013-04-30,201306,8027,8096,8027,8076
2013-05-02,201306,8077,8105,8063,8099
2013-05-03,201306,8120,8152,8105,8122
2013-05-06,201306,8182,8191,8137,8152
2013-05-07,201306,8150,8170,8135,8160
2013-05-08,201306,8182,8287,8175,8258
2013-05-09,201306,8298,8319,8280,8303
2013-05-10,201306,8290,8306,8276,8306
2013-05-13,201306,8308,8308,8224,8252
2013-05-14,201306,8270,8300,8247,8278
2013-05-15,201306,8307,8314,8263,8308
2013-05-16,201307,8250,8345,8225,8339
2013-05-17,201307,8344,8344,8305,8319
2013-05-20,201307,8338,8338,8260,8301
2013-05-21,201307,8301,8350,8272,8300
2013-05-22,201307,8342,8360,8305,8308
2013-05-23,201307,8268,8268,8121,8122
2013-05-24,201307,8156,8158,8057,8126
2013-05-27,201307,8098,8170,8097,8160
2013-05-28,201307,8162,8184,8150,8159
2013-05-29,201307,8145,8245,8145,8216
2013-05-30,201307,8197,8204,8108,8132
2013-05-31,201307,8161,8240,8127,8144
2013-06-03,201307,8050,8102,7992,8090
2013-06-04,201307,8110,8127,8048,8060
2013-06-05,201307,8039,8090,8022,8040
2013-06-06,201307,8001,8022,7957,7998
2013-06-07,201307,7997,8004,7942,7979
2013-06-10,201307,8025,8073,8020,8039
2013-06-11,201307,8033,8048,8001,8018
2013-06-13,201307,7952,7952,7824,7824
2013-06-14,201307,7868,7877,7793,7809
2013-06-17,201307,7810,7860,7807,7851
2013-06-18,201307,7844,7888,7810,7865
2013-06-19,201307,7871,7909,7854,7886
2013-06-20,201308,7688,7697,7625,7634
2013-06-21,201308,7516,7565,7476,7544
2013-06-24,201308,7520,7548,7490,7515
2013-06-25,201308,7478,7565,7467,7492
2013-06-26,201308,7551,7575,7503,7528
2013-06-27,201308,7619,7638,7593,7601
2013-06-28,201308,7653,7734,7618,7701
2013-07-01,201308,7696,7790,7688,7783
2013-07-02,201308,7783,7795,7761,7785
2013-07-03,201308,7768,7775,7686,7690
2013-07-04,201308,7716,7743,7683,7724
2013-07-05,201308,7777,7866,7760,7861
2013-07-08,201308,7860,7861,7716,7728
2013-07-09,201308,7752,7826,7724,7818
2013-07-10,201308,7828,7911,7815,7853
2013-07-11,201308,7920,8064,7920,8064
2013-07-12,201308,8075,8083,8035,8071
2013-07-15,201308,8051,8139,8030,8127
2013-07-16,201308,8130,8139,8095,8134
2013-07-17,201308,8122,8163,8105,8141
2013-07-18,201309,8119,8141,8065,8074
2013-07-19,201309,8058,8058,7931,7933
2013-07-22,201309,7957,8027,7951,7996
2013-07-23,201309,8030,8132,8030,8110
2013-07-24,201309,8111,8124,8078,8101
2013-07-25,201309,8080,8133,8035,8086
2013-07-26,201309,8075,8158,8068,8077
2013-07-29,201309,8080,8085,7997,8011
2013-07-30,201309,8016,8121,8016,8106
2013-07-31,201309,8100,8109,8026,8030
2013-08-01,201309,8034,8058,7980,8025
2013-08-02,201309,8090,8123,8030,8040
2013-08-05,201309,8050,8086,8003,8078
2013-08-06,201309,8054,8054,7954,7971
2013-08-07,201309,7900,7912,7819,7822
2013-08-08,201309,7830,7866,7816,7821
2013-08-09,201309,7817,7851,7772,7795
2013-08-12,201309,7802,7850,7791,7828
2013-08-13,201309,7855,7930,7855,7927
2013-08-14,201309,7930,7930,7857,7894
2013-08-15,201309,7860,7860,7772,7821
2013-08-16,201309,7751,7907,7751,7877
2013-08-19,201309,7851,7859,7815,7843
2013-08-20,201309,7820,7871,7741,7743
2013-08-22,201309,7653,7731,7637,7700
2013-08-23,201310,7746,7788,7736,7755
2013-08-26,201310,7795,7815,7762,7796
2013-08-27,201310,7780,7790,7720,7730
2013-08-28,201310,7675,7748,7652,7748
2013-08-29,201310,7775,7867,7759,7863
2013-08-30,201310,7870,7952,7852,7939
2013-09-02,201310,7939,7994,7937,7990
2013-09-03,201310,8008,8056,8000,8029
2013-09-04,201310,8006,8049,7981,8049
2013-09-05,201310,8078,8117,8051,8107
2013-09-06,201310,8100,8123,8096,8113
2013-09-09,201310,8132,8156,8069,8134
2013-09-10,201310,8154,8197,8115,8146
2013-09-11,201310,8162,8177,8108,8170
2013-09-12,201310,8171,8196,8145,8174
2013-09-13,201310,8182,8194,8127,8129
2013-09-14,201310,8149,8159,8129,8143
2013-09-16,201310,8193,8244,8182,8235
2013-09-17,201310,8180,8222,8180,8220
2013-09-18,201310,8240,8254,8171,8178
2013-09-23,201311,8160,8242,8160,8236
2013-09-24,201311,8218,8247,8200,8245
2013-09-25,201311,8230,8233,8198,8209
2013-09-26,201311,8190,8216,8134,8159
2013-09-27,201311,8163,8180,8154,8158
2013-09-30,201311,8106,8125,8056,8091
2013-10-01,201311,8110,8141,8106,8115
2013-10-02,201311,8145,8158,8126,8128
2013-10-03,201311,8139,8360,8139,8359
2013-10-04,201311,8345,8377,8327,8353
2013-10-07,201311,8383,8383,8280,8304
2013-10-08,201311,8283,8366,8270,8356
2013-10-09,201311,8313,8358,8301,8318
2013-10-11,201311,8401,8435,8339,8347
2013-10-14,201311,8341,8341,8261,8280
2013-10-15,201311,8333,8372,8325,8344
2013-10-16,201311,8351,8367,8323,8334
2013-10-17,201312,8372,8399,8334,8343
2013-10-18,201312,8351,8405,8351,8394
2013-10-21,201312,8425,8425,8374,8380
2013-10-22,201312,8360,8400,8332,8397
2013-10-23,201312,8410,8417,8322,8338
2013-10-24,201312,8329,8377,8307,8371
2013-10-25,201312,8339,8343,8271,8299
2013-10-28,201312,8308,8390,8300,8369
2013-10-29,201312,8352,8412,8338,8387
2013-10-30,201312,8411,8437,8385,8421
2013-10-31,201312,8400,8442,8389,8409
2013-11-01,201312,8441,8455,8353,8373
2013-11-04,201312,8342,8350,8295,8318
2013-11-05,201312,8321,8332,8236,8247
2013-11-06,201312,8265,8268,8212,8250
2013-11-07,201312,8251,8257,8205,8238
2013-11-08,201312,8218,8248,8193,8203
2013-11-11,201312,8217,8217,8167,8182
2013-11-12,201312,8200,8234,8165,8207
2013-11-13,201312,8185,8185,8089,8094
2013-11-14,201312,8125,8137,8066,8103
2013-11-15,201312,8150,8190,8122,8135
2013-11-18,201312,8169,8202,8158,8168
2013-11-19,201312,8198,8238,8190,8232
2013-11-20,201312,8220,8241,8202,8207
2013-11-21,201401,8178,8178,8048,8061
2013-11-22,201401,8061,8090,8061,8072
2013-11-25,201401,8127,8200,8127,8179
2013-11-26,201401,8148,8262,8138,8233
2013-11-27,201401,8221,8285,8221,8285
2013-11-28,201401,8327,8380,8327,8368
2013-11-29,201401,8374,8418,8362,8417
2013-12-02,201401,8425,8436,8383,8400
2013-12-03,201401,8380,8410,8367,8398
2013-12-04,201401,8375,8436,8361,8423
2013-12-05,201401,8415,8429,8341,8366
2013-12-06,201401,8365,8396,8340,8373
2013-12-09,201401,8426,8480,8426,8446
2013-12-10,201401,8430,8447,8417,8444
2013-12-11,201401,8445,8500,8411,8420
2013-12-12,201401,8385,8389,8346,8379
2013-12-13,201401,8352,8389,8337,8383
2013-12-16,201401,8367,8371,8311,8322
2013-12-17,201401,8370,8371,8340,8345
2013-12-18,201401,8358,8360,8323,8332
2013-12-19,201402,8399,8410,8355,8376
2013-12-20,201402,8374,8408,8366,8396
2013-12-23,201402,8448,8475,8427,8458
2013-12-24,201402,8466,8469,8447,8466
2013-12-25,201402,8477,8486,8471,8485
2013-12-26,201402,8498,8501,8470,8488
2013-12-27,201402,8487,8535,8477,8529
2013-12-30,201402,8534,8622,8534,8611
2013-12-31,201402,8637,8651,8612,8623
2014-01-02,201402,8648,8648,8576,8606
2014-01-03,201402,8582,8585,8520,8532
2014-01-06,201402,8523,8545,8491,8514
2014-01-07,201402,8514,8563,8514,8539
2014-01-08,201402,8553,8586,8541,8575
2014-01-09,201402,8558,8559,8500,8512
2014-01-10,201402,8504,8531,8501,8525
2014-01-13,201402,8550,8612,8550,8560
2014-01-14,201402,8530,8545,8502,8535
2014-01-15,201402,8563,8612,8554,8610
2014-01-16,201403,8629,8646,8599,8607
2014-01-17,201403,8624,8624,8567,8593
2014-01-20,201403,8575,8620,8560,8611
2014-01-21,201403,8625,8633,8599,8612
2014-01-22,201403,8600,8623,8575,8623
2014-01-23,201403,8625,8637,8577,8585
2014-01-24,201403,8552,8615,8541,8605
2014-01-27,201403,8528,8533,8434,8434
2014-02-05,201403,8302,8315,8187,8230
2014-02-06,201403,8250,8272,8231,8256
2014-02-07,201403,8309,8351,8296,8321
2014-02-10,201403,8356,8380,8331,8332
2014-02-11,201403,8322,8390,8322,8387
2014-02-12,201403,8427,8472,8415,8457
2014-02-13,201403,8460,8470,8418,8421
2014-02-14,201403,8462,8548,8462,8489
2014-02-17,201403,8521,8541,8502,8512
2014-02-18,201403,8512,8558,8494,8557
2014-02-19,201403,8532,8559,8530,8547
2014-02-20,201404,8481,8530,8468,8468
2014-02-21,201404,8536,8580,8536,8570
2014-02-24,201404,8568,8589,8518,8536
2014-02-25,201404,8579,8590,8552,8561
2014-02-26,201404,8535,8610,8535,8592
2014-02-27,201404,8590,8614,8587,8611
2014-03-03,201404,8560,8563,8495,8548
2014-03-04,201404,8535,8564,8523,8537
2014-03-05,201404,8598,8630,8596,8606
2014-03-06,201404,8601,8691,8601,8678
2014-03-07,201404,8714,8756,8663,8691
2014-03-10,201404,8661,8679,8640,8662
2014-03-11,201404,8670,8709,8665,8700
2014-03-12,201404,8661,8661,8631,8643
2014-03-13,201404,8675,8738,8675,8724
2014-03-14,201404,8661,8683,8653,8678
2014-03-17,201404,8680,8700,8642,8687
2014-03-18,201404,8732,8740,8704,8718
2014-03-19,201404,8728,8732,8671,8674
2014-03-20,201405,8621,8621,8545,8553
2014-03-21,201405,8575,8582,8543,8559
2014-03-24,201405,8562,8589,8509,8587
2014-03-25,201405,8588,8644,8563,8644
2014-03-26,201405,8686,8704,8666,8696
2014-03-27,201405,8680,8737,8678,8737
2014-03-28,201405,8745,8757,8712,8719
2014-03-31,201405,8750,8775,8716,8770
2014-04-01,201405,8760,8810,8752,8806
2014-04-02,201405,8825,8865,8820,8836
2014-04-03,201405,8834,8856,8825,8848
2014-04-07,201405,8810,8844,8785,8843
2014-04-08,201405,8830,8871,8821,8862
2014-04-09,201405,8871,8884,8863,8878
2014-04-10,201405,8915,8920,8847,8886
2014-04-11,201405,8823,8868,8822,8854
2014-04-14,201405,8851,8867,8838,8842
2014-04-15,201405,8860,8884,8845,8878
2014-04-16,201405,8878,8901,8863,8873
2014-04-17,201406,8875,8880,8844,8867
2014-04-18,201406,8910,8940,8888,8888
2014-04-21,201406,8889,8895,8874,8892
2014-04-22,201406,8892,8932,8889,8922
2014-04-23,201406,8938,8950,8882,8894
2014-04-24,201406,8893,8912,8888,8910
2014-04-25,201406,8900,8902,8722,8728
2014-04-28,201406,8677,8811,8668,8797
2014-04-29,201406,8814,8828,8787,8814
2014-04-30,201406,8828,8828,8721,8727
2014-05-02,201406,8750,8812,8737,8810
2014-05-05,201406,8816,8854,8772,8798
2014-05-06,201406,8810,8855,8783,8852
2014-05-07,201406,8820,8826,8779,8808
2014-05-08,201406,8828,8853,8806,8848
2014-05-09,201406,8855,8855,8802,8812
2014-05-12,201406,8811,8817,8758,8796
2014-05-13,201406,8825,8847,8800,8808
2014-05-14,201406,8826,8864,8812,8860
2014-05-15,201406,8841,8866,8838,8859
2014-05-16,201406,8837,8864,8801,8858
2014-05-19,201406,8858,8883,8852,8870
2014-05-20,201406,8881,8910,8875,8883
2014-05-21,201406,8878,8894,8837,8843
2014-05-22,201407,8785,8842,8750,8842
2014-05-23,201407,8850,8896,8850,8893
2014-05-26,201407,8904,8932,8891,8926
2014-05-27,201407,8934,8943,8911,8942
2014-05-28,201407,8945,9029,8940,9021
2014-05-29,201407,9008,9036,9003,9006
2014-05-30,201407,9015,9021,8980,8984
2014-06-03,201407,8998,9022,8955,8996
2014-06-04,201407,9009,9013,8990,8993
2014-06-05,201407,9005,9009,8966,9008
2014-06-06,201407,9026,9046,9013,9018
2014-06-09,201407,9032,9045,9022,9037
2014-06-10,201407,9047,9094,9047,9078
2014-06-11,201407,9088,9102,9075,9100
2014-06-12,201407,9080,9105,9072,9095
2014-06-13,201407,9065,9095,9050,9094
2014-06-16,201407,9071,9123,9071,9113
2014-06-17,201407,9124,9164,9119,9160
2014-06-18,201407,9165,9189,9129,9178
2014-06-19,201408,9089,9129,9074,9119
2014-06-20,201408,9120,9121,9074,9075
2014-06-23,201408,9073,9098,9044,9059
2014-06-24,201408,9064,9084,9054,9060
2014-06-25,201408,9034,9060,9030,9048
2014-06-26,201408,9070,9126,9069,9121
2014-06-27,201408,9123,9132,9096,9098
2014-06-30,201408,9106,9197,9106,9183
2014-07-01,201408,9195,9300,9181,9286
2014-07-02,201408,9313,9395,9218,9303
2014-07-03,201408,9297,9358,9270,9353
2014-07-04,201408,9391,9392,9314,9354
2014-07-07,201408,9338,9350,9293,9344
2014-07-08,201408,9344,9385,9335,9372
2014-07-09,201408,9345,9370,9336,9360
2014-07-10,201408,9368,9451,9360,9449
2014-07-11,201408,9430,9466,9353,9391
2014-07-14,201408,9393,9439,9386,9434
2014-07-15,201408,9484,9488,9435,9465
2014-07-16,201408,9458,9465,9378,9413
2014-07-17,201409,9378,9384,9310,9339
2014-07-18,201409,9250,9352,9250,9322
2014-07-21,201409,9360,9384,9336,9343
2014-07-22,201409,9365,9410,9332,9408
2014-07-24,201409,9431,9446,9410,9446
2014-07-25,201409,9441,9441,9336,9369
2014-07-28,201409,9347,9399,9321,9367
2014-07-29,201409,9400,9425,9328,9341
2014-07-30,201409,9342,9407,9342,9394
2014-07-31,201409,9414,9416,9247,9273
2014-08-01,201409,9210,9243,9189,9232
2014-08-04,201409,9239,9274,9215,9263
2014-08-05,201409,9248,9248,9058,9072
2014-08-06,201409,9052,9099,9031,9069
2014-08-07,201409,9087,9103,9036,9060
2014-08-08,201409,9024,9061,8960,9057
2014-08-11,201409,9096,9133,9086,9114
2014-08-12,201409,9127,9127,9073,9089
2014-08-13,201409,9098,9167,9088,9163
2014-08-14,201409,9198,9218,9165,9184
2014-08-15,201409,9172,9185,9123,9169
2014-08-18,201409,9171,9192,9102,9117
2014-08-19,201409,9148,9226,9138,9218
2014-08-20,201409,9231,9259,9222,9259
2014-08-21,201410,9244,9250,9194,9225
2014-08-22,201410,9248,9381,9248,9373
2014-08-25,201410,9372,9395,9362,9387
2014-08-26,201410,9386,9402,9373,9385
2014-08-27,201410,9414,9494,9414,9470
2014-08-28,201410,9483,9494,9466,9475
2014-08-29,201410,9451,9478,9427,9467
2014-09-01,201410,9466,9542,9466,9526
2014-09-02,201410,9520,9520,9388,9406
2014-09-03,201410,9419,9477,9397,9446
2014-09-04,201410,9440,9441,9379,9421
2014-09-05,201410,9442,9459,9370,9404
2014-09-09,201410,9423,9528,9421,9429
2014-09-10,201410,9382,9400,9310,9344
2014-09-11,201410,9378,9380,9294,9296
2014-09-12,201410,9321,9322,9228,9245
2014-09-15,201410,9210,9245,9171,9224
2014-09-16,201410,9225,9238,9147,9162
2014-09-17,201410,9200,9261,9180,9239
2014-09-18,201411,9235,9263,9215,9243
2014-09-19,201411,9285,9301,9239,9262
2014-09-22,201411,9204,9204,9101,9127
2014-09-23,201411,9101,9148,9101,9110
2014-09-24,201411,9089,9138,9080,9125
2014-09-25,201411,9160,9160,8995,9024
2014-09-26,201411,8950,9016,8932,8977
2014-09-29,201411,8991,9001,8938,8976
2014-09-30,201411,8956,9016,8870,8985
2014-10-01,201411,8946,9011,8911,8977
2014-10-02,201411,8922,9014,8903,8990
2014-10-03,201411,9000,9102,8992,9095
2014-10-06,201411,9104,9104,9052,9081
2014-10-07,201411,9036,9040,8971,9010
2014-10-08,201411,8969,9014,8918,8922
2014-10-09,201411,8980,9028,8946,8976
2014-10-13,201411,8810,8815,8705,8707
2014-10-14,201411,8716,8748,8692,8736
2014-10-15,201411,8723,8750,8644,8652
2014-10-16,201412,8582,8669,8494,8619
2014-10-17,201412,8644,8660,8484,8488
2014-10-20,201412,8585,8668,8578,8651
2014-10-21,201412,8649,8650,8608,8626
2014-10-22,201412,8734,8752,8706,8737
2014-10-23,201412,8727,8730,8693,8716
2014-10-24,201412,8737,8739,8598,8631
2014-10-27,201412,8658,8675,8588,8636
2014-10-28,201412,8659,8798,8656,8789
2014-10-29,201412,8830,8898,8813,8874
2014-10-30,201412,8874,8883,8832,8874
2014-10-31,201412,8884,8971,8865,8970
2014-11-03,201412,8980,9019,8937,8977
2014-11-04,201412,8977,9048,8966,8989
2014-11-05,201412,9020,9033,8957,8984
2014-11-06,201412,8971,9002,8892,8902
2014-11-07,201412,8922,8939,8862,8936
2014-11-10,201412,8961,9089,8953,9072
2014-11-11,201412,9092,9102,9050,9065
2014-11-12,201412,9030,9033,8904,8905
2014-11-13,201412,8920,8971,8906,8955
2014-11-14,201412,8975,8994,8931,8960
2014-11-17,201412,8955,9041,8870,8898
2014-11-18,201412,8944,8958,8852,8883
2014-11-19,201412,8921,9000,8890,8991
2014-11-20,201501,9030,9100,9010,9090
2014-11-21,201501,9120,9122,9079,9100
2014-11-24,201501,9132,9167,9107,9127
2014-11-25,201501,9111,9146,9070,9106
2014-11-26,201501,9125,9141,9101,9117
2014-11-27,201501,9130,9233,9130,9178
2014-11-28,201501,9199,9207,9175,9178
2014-12-01,201501,9042,9178,8990,9120
2014-12-02,201501,9096,9098,9000,9031
2014-12-03,201501,9045,9213,9036,9213
2014-12-04,201501,9218,9265,9203,9222
2014-12-05,201501,9206,9230,9185,9213
2014-12-08,201501,9258,9263,9171,9188
2014-12-09,201501,9145,9175,9122,9134
2014-12-10,201501,9099,9136,9005,9050
2014-12-11,201501,8973,9048,8960,9012
2014-12-12,201501,9030,9072,9010,9013
2014-12-15,201501,8960,9045,8934,9043
2014-12-16,201501,8990,9048,8969,8986
2014-12-17,201501,8977,8988,8853,8861
2014-12-18,201502,8906,8921,8856,8858
2014-12-19,201502,8960,9036,8956,9019
2014-12-22,201502,9025,9098,9024,9095
2014-12-23,201502,9130,9138,9100,9115
2014-12-24,201502,9120,9182,9102,9176
2014-12-25,201502,9170,9194,9163,9182
2014-12-26,201502,9175,9228,9172,9226
2014-12-27,201502,9231,9254,9225,9254
2014-12-29,201502,9248,9332,9242,9313
2014-12-30,201502,9323,9341,9269,9286
2014-12-31,201502,9287,9300,9252,9281
2015-01-05,201502,9242,9272,9155,9246
2015-01-06,201502,9145,9147,9015,9054
2015-01-07,201502,9036,9088,9030,9040
2015-01-08,201502,9116,9255,9113,9254
2015-01-09,201502,9317,9329,9219,9230
2015-01-12,201502,9183,9238,9158,9183
2015-01-13,201502,9194,9273,9160,9250
2015-01-14,201502,9241,9247,9155,9172
2015-01-15,201502,9186,9230,9133,9200
2015-01-16,201502,9179,9235,9088,9122
2015-01-19,201502,9210,9263,9147,9185
2015-01-20,201502,9228,9275,9188,9275
2015-01-21,201502,9298,9325,9285,9313
2015-01-22,201503,9350,9400,9343,9387
2015-01-23,201503,9452,9487,9443,9463
2015-01-26,201503,9440,9476,9435,9466
2015-01-27,201503,9520,9538,9484,9523
2015-01-28,201503,9478,9535,9474,9529
2015-01-29,201503,9493,9503,9430,9432
2015-01-30,201503,9460,9472,9388,9404
2015-02-02,201503,9388,9435,9376,9424
2015-02-03,201503,9443,9489,9413,9468
2015-02-04,201503,9522,9559,9518,9526
2015-02-05,201503,9521,9524,9475,9520
2015-02-06,201503,9545,9546,9466,9476
2015-02-09,201503,9443,9473,9423,9461
2015-02-10,201503,9479,9481,9429,9442
2015-02-11,201503,9464,9511,9464,9487
2015-02-12,201503,9500,9508,9471,9502
2015-02-13,201503,9524,9562,9522,9537
2015-02-24,201503,9603,9650,9602,9649
2015-02-25,201504,9694,9696,9663,9685
2015-02-26,201504,9687,9687,9638,9653
2015-03-02,201504,9655,9687,9624,9638
2015-03-03,201504,9651,9664,9590,9623
2015-03-04,201504,9590,9644,9581,9630
2015-03-05,201504,9629,9641,9560,9594
2015-03-06,201504,9593,9649,9573,9645
2015-03-09,201504,9598,9601,9557,9583
2015-03-10,201504,9587,9591,9523,9535
2015-03-11,201504,9480,9549,9458,9528
2015-03-12,201504,9529,9618,9517,9617
2015-03-13,201504,9630,9645,9602,9614
2015-03-16,201504,9598,9613,9557,9566
2015-03-17,201504,9602,9660,9563,9568
2015-03-18,201504,9579,9677,9571,9675
2015-03-19,201505,9745,9775,9713,9772
2015-03-20,201505,9750,9775,9742,9766
2015-03-23,201505,9767,9777,9737,9760
2015-03-24,201505,9741,9765,9708,9730
2015-03-25,201505,9735,9741,9685,9696
2015-03-26,201505,9598,9641,9577,9619
2015-03-27,201505,9618,9633,9535,9551
2015-03-30,201505,9520,9569,9520,9561
2015-03-31,201505,9602,9616,9555,9588
2015-04-01,201505,9555,9558,9495,9514
2015-04-02,201505,9538,9633,9538,9623
2015-04-07,201505,9654,9665,9621,9636
2015-04-08,201505,9636,9640,9567,9579
2015-04-09,201505,9577,9679,9572,9580
2015-04-10,201505,9631,9671,9604,9647
2015-04-13,201505,9685,9696,9650,9674
2015-04-14,201505,9656,9680,9642,9652
2015-04-15,201505,9632,9654,9525,9536
2015-04-16,201506,9568,9648,9552,9644
2015-04-17,201506,9620,9630,9575,9586
2015-04-20,201506,9528,9587,9511,9567
2015-04-21,201506,9598,9616,9540,9560
2015-04-22,201506,9561,9640,9561,9620
2015-04-23,201506,9658,9861,9657,9848
2015-04-24,201506,9885,10010,9870,9930
2015-04-27,201506,9960,10039,9957,10027
2015-04-28,201506,10036,10042,9975,10000
2015-04-29,201506,9983,10032,9895,9918
2015-04-30,201506,9913,9941,9871,9888
2015-05-04,201506,9905,9923,9837,9897
2015-05-05,201506,9885,9890,9828,9860
2015-05-06,201506,9800,9875,9777,9859
2015-05-07,201506,9808,9816,9756,9762
2015-05-08,201506,9778,9792,9722,9732
2015-05-11,201506,9808,9821,9668,9731
2015-05-12,201506,9710,9756,9683,9714
2015-05-13,201506,9715,9780,9706,9744
2015-05-14,201506,9720,9744,9601,9607
2015-05-15,201506,9632,9642,9538,9568
2015-05-18,201506,9603,9606,9548,9602
2015-05-19,201506,9618,9718,9607,9705
2015-05-20,201506,9700,9715,9651,9676
2015-05-21,201507,9537,9539,9401,9419
2015-05-22,201507,9447,9548,9427,9500
2015-05-25,201507,9479,9511,9425,9505
2015-05-26,201507,9485,9596,9480,9533
2015-05-27,201507,9487,9569,9476,9535
2015-05-28,201507,9581,9620,9557,9600
2015-05-29,201507,9616,9635,9562,9576
2015-06-01,201507,9546,9584,9480,9509
2015-06-02,201507,9470,9511,9445,9479
2015-06-03,201507,9506,9519,9411,9423
2015-06-04,201507,9412,9425,9175,9188
2015-06-05,201507,9198,9218,9143,9183
2015-06-08,201507,9185,9272,9108,9220
2015-06-09,201507,9178,9217,9076,9113
2015-06-10,201507,9131,9203,9129,9158
2015-06-11,201507,9210,9210,9103,9161
2015-06-12,201507,9148,9191,9109,9140
2015-06-15,201507,9141,9177,9084,9108
2015-06-16,201507,9113,9119,9005,9040
2015-06-17,201507,9045,9070,9002,9054
2015-06-18,201508,8935,8940,8888,8919
2015-06-22,201508,8970,9062,8970,9038
2015-06-23,201508,9084,9122,9064,9085
2015-06-24,201508,9070,9105,9051,9103
2015-06-25,201508,9120,9228,9120,9208
2015-06-26,201508,9209,9209,9173,9193
2015-06-29,201508,9070,9086,8972,9001
2015-06-30,201508,9002,9076,8989,9070
2015-07-01,201508,9048,9176,9046,9153
2015-07-02,201508,9165,9180,9120,9133
2015-07-03,201508,9120,9160,9028,9158
2015-07-06,201508,9091,9142,9036,9053
2015-07-07,201508,9106,9157,9073,9106
2015-07-08,201508,9079,9079,8787,8812
2015-07-09,201508,8680,8803,8598,8741
2015-07-13,201508,8810,8859,8752,8858
2015-07-14,201508,8915,8948,8845,8848
2015-07-15,201508,8910,8942,8830,8890
2015-07-16,201509,8885,8930,8855,8872
2015-07-17,201509,8870,8888,8827,8869
2015-07-20,201509,8914,8980,8769,8809
2015-07-21,201509,8833,8893,8773,8893
2015-07-22,201509,8840,8840,8751,8771
2015-07-23,201509,8739,8775,8628,8710
2015-07-24,201509,8672,8691,8612,8640
2015-07-27,201509,8599,8628,8453,8481
2015-07-28,201509,8459,8545,8440,8499
2015-07-29,201509,8497,8505,8402,8444
2015-07-30,201509,8485,8584,8465,8559
2015-07-31,201509,8552,8558,8465,8526
2015-08-03,201509,8507,8507,8352,8408
2015-08-04,201509,8430,8500,8370,8416
2015-08-05,201509,8451,8497,8405,8476
2015-08-06,201509,8485,8530,8326,8347
2015-08-07,201509,8312,8371,8270,8339
2015-08-10,201509,8345,8410,8297,8392
2015-08-11,201509,8470,8503,8310,8311
2015-08-12,201509,8301,8339,8208,8259
2015-08-13,201509,8298,8320,8235,8265
2015-08-14,201509,8221,8289,8221,8279
2015-08-17,201509,8280,8280,8178,8195
2015-08-18,201509,8202,8233,8119,8123
2015-08-19,201509,8135,8135,7955,7972
2015-08-20,201510,7937,8030,7893,7967
2015-08-21,201510,7862,7878,7731,7739
2015-08-24,201510,7586,7667,7000,7321
2015-08-25,201510,7320,7589,7305,7566
2015-08-26,201510,7507,7661,7415,7590
2015-08-27,201510,7644,7711,7617,7664
2015-08-28,201510,7800,7883,7774,7855
2015-08-31,201510,7825,7991,7775,7930
2015-09-01,201510,7868,7917,7762,7788
2015-09-02,201510,7711,7937,7711,7889
2015-09-03,201510,7930,7950,7825,7923
2015-09-04,201510,7871,7979,7820,7836
2015-09-07,201510,7766,7954,7766,7881
2015-09-08,201510,7882,7928,7833,7924
2015-09-09,201510,8061,8311,8059,8307
2015-09-10,201510,8229,8270,8170,8242
2015-09-11,201510,8203,8274,8185,8244
2015-09-14,201510,8296,8321,8193,8253
2015-09-15,201510,8284,8310,8190,8193
2015-09-16,201510,8269,8317,8223,8278
2015-09-17,201511,8350,8450,8347,8424
2015-09-18,201511,8400,8441,8367,8424
2015-09-21,201511,8287,8315,8214,8251
2015-09-22,201511,8274,8320,8258,8312
2015-09-23,201511,8225,8230,8119,8121
2015-09-24,201511,8164,8198,8030,8070
2015-09-25,201511,8122,8130,8016,8105
2015-09-30,201511,8004,8160,7966,8119
2015-10-01,201511,8175,8313,8100,8292
2015-10-02,201511,8266,8305,8245,8265
2015-10-05,201511,8341,8364,8265,8320
2015-10-06,201511,8421,8465,8352,8358
2015-10-07,201511,8362,8485,8348,8478
2015-10-08,201511,8519,8531,8413,8433
2015-10-12,201511,8475,8565,8455,8539
2015-10-13,201511,8552,8561,8500,8540
2015-10-14,201511,8512,8541,8481,8507
2015-10-15,201511,8540,8652,8540,8596
2015-10-16,201511,8574,8613,8560,8596
2015-10-19,201511,8617,8661,8582,8621
2015-10-20,201511,8636,8660,8628,8655
